station,time,tcc,tau,W_uniform,W_zenith
CampLemonnier,2025-06-01 00:00:00,0.012847900390625,0.6865998079888563,0.5032844267352208,0.7313002619748399
CampLemonnier,2025-06-01 01:00:00,0.04864501953125,0.8630426604459175,0.4218765005738325,0.7047814427122393
CampLemonnier,2025-06-01 02:00:00,0.09027099609375,0.5201342400703721,0.5944407448465054,0.6797808570929461
CampLemonnier,2025-06-01 03:00:00,0.060791015625,0.34910434735380313,0.705319528203577,0.7158623467579064
CampLemonnier,2025-06-01 04:00:00,0.0,0.3291298103956516,0.7195496056653394,0.7408182206817179
CampLemonnier,2025-06-01 05:00:00,0.00445556640625,0.3328721240926595,0.7168618576552829,0.737519518868908
CampLemonnier,2025-06-01 06:00:00,0.2430419921875,0.44186680251925436,0.6428352537896707,0.6612043241333736
CampLemonnier,2025-06-01 07:00:00,0.59423828125,0.9061266916788782,0.40408634780054914,0.4593367235537187
CampLemonnier,2025-06-01 08:00:00,0.626983642578125,1.045901858663611,0.3513747860449569,0.41768932039055323
CampLemonnier,2025-06-01 09:00:00,0.4149169921875,0.6165857612501704,0.5397842473263792,0.5767585356709048
CampLemonnier,2025-06-01 10:00:00,0.193511962890625,0.43894649992332335,0.6447152710235813,0.6673783916066904
CampLemonnier,2025-06-01 11:00:00,0.20635986328125,0.37654354382497274,0.6862292359904489,0.6934418045748372
CampLemonnier,2025-06-01 12:00:00,0.1806640625,0.3615676330766085,0.6965834823982627,0.7021670147755343
CampLemonnier,2025-06-01 13:00:00,0.208343505859375,0.3332798016630316,0.7165696687183464,0.7180322290347383
CampLemonnier,2025-06-01 14:00:00,0.001983642578125,0.3091552734375,0.7340667801043875,0.7393632479632429
CampLemonnier,2025-06-01 15:00:00,0.0660400390625,0.4040293320184705,0.6676245382064389,0.7020196295966717
CampLemonnier,2025-06-01 16:00:00,0.2481689453125,0.490570128263018,0.6122772181094535,0.6422727437380469
CampLemonnier,2025-06-01 17:00:00,0.322601318359375,0.5721522340597738,0.5643096044379771,0.6046307292044489
CampLemonnier,2025-06-01 18:00:00,0.30181884765625,1.089418527318191,0.33641205126317575,0.5335763254409049
CampLemonnier,2025-06-01 19:00:00,0.17169189453125,0.9758062764108506,0.3768883548360957,0.6161089278540504
CampLemonnier,2025-06-01 20:00:00,0.0869140625,0.8509670844124864,0.4270017854363509,0.6765443876024053
CampLemonnier,2025-06-01 21:00:00,0.220550537109375,0.6079313488276991,0.5444760358743458,0.6178749508639475
CampLemonnier,2025-06-01 22:00:00,0.329376220703125,0.4048513431195474,0.6670759689205923,0.6742920240870803
CampLemonnier,2025-06-01 23:00:00,0.491363525390625,0.8833516594107825,0.41339502778851417,0.48785647351540995
CampLemonnier,2025-06-02 00:00:00,0.68731689453125,5.521594224969329,0.003999466807111661,0.23189690796652015
CampLemonnier,2025-06-02 01:00:00,0.68353271484375,7.306418275989129,0.0006712168653349113,0.23446262974844018
CampLemonnier,2025-06-02 02:00:00,0.58551025390625,1.2562385251243866,0.2847229931790962,0.39177822882885344
CampLemonnier,2025-06-02 03:00:00,0.7373046875,0.3553393181953721,0.7009355626620613,0.7013225821379603
CampLemonnier,2025-06-02 04:00:00,0.729217529296875,0.319967880997819,0.7261723606307591,0.7262263442061322
CampLemonnier,2025-06-02 05:00:00,0.383056640625,0.3083199504157579,0.7346802191595178,0.7347211038830856
CampLemonnier,2025-06-02 06:00:00,0.133819580078125,0.30499197024945474,0.737129293332209,0.7371882056657393
CampLemonnier,2025-06-02 07:00:00,0.309967041015625,0.30499197024945474,0.737129293332209,0.7371496979440003
CampLemonnier,2025-06-02 08:00:00,0.500732421875,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-02 09:00:00,0.553680419921875,0.30332798016630313,0.7383568902375987,0.7383601869291523
CampLemonnier,2025-06-02 10:00:00,0.006683349609375,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-02 11:00:00,0.08355712890625,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-02 12:00:00,0.399688720703125,0.30332798016630313,0.7383568902375987,0.7383630280161659
CampLemonnier,2025-06-02 13:00:00,0.80499267578125,0.3183038909146674,0.7273817101312519,0.72741136468121
CampLemonnier,2025-06-02 14:00:00,0.851806640625,0.46142700594670116,0.6303834424410569,0.6318786431885105
CampLemonnier,2025-06-02 15:00:00,0.690338134765625,0.5921134590972601,0.5531569738294597,0.5643715025261697
CampLemonnier,2025-06-02 16:00:00,0.7425537109375,0.8863385216100396,0.41216211599207436,0.44047349863068896
CampLemonnier,2025-06-02 17:00:00,0.870819091796875,0.9658223359119411,0.38067003235438684,0.3960173193120382
CampLemonnier,2025-06-02 18:00:00,0.988433837890625,0.8821752184219943,0.4138816488281102,0.41488563556424424
CampLemonnier,2025-06-02 19:00:00,0.8770751953125,0.6645402914565158,0.5145099979905469,0.5198522334776696
CampLemonnier,2025-06-02 20:00:00,0.330841064453125,0.5292961694682048,0.5890193936521961,0.6182810782591657
CampLemonnier,2025-06-02 21:00:00,0.414581298828125,0.49267507571820474,0.6109897622261897,0.6266565585319809
CampLemonnier,2025-06-02 22:00:00,0.001983642578125,0.41943288821820474,0.6574195444860517,0.7393487021165228
CampLemonnier,2025-06-02 23:00:00,0.334381103515625,0.38447578455135634,0.6808074324510069,0.6855163797730095
CampLemonnier,2025-06-03 00:00:00,0.105316162109375,0.35534597415570474,0.7009308972782868,0.7089272245322217
CampLemonnier,2025-06-03 01:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
CampLemonnier,2025-06-03 02:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-06-03 03:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 04:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 05:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 06:00:00,0.064605712890625,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-03 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
