t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,0.0,0,2334375.0,2698415.798611111,245000000,0.7905092440145596,0.8563935128191404,0
1,0.0,0,2534375.0,2845247.3958333335,490000000,1.732502673488984,1.7888379431050634,0
2,0.0,0,2343750.0,2975260.4166666665,735000000,2.729256177451165,2.852969399722785,0
3,0.0,0,2231250.0,3094422.7430555555,980000000,3.7330790743690896,3.895956994064285,0
4,0.0,0,1571875.0,3200564.236111111,1225000000,4.804806718276573,5.271556862433442,0
5,0.0,0,775781.25,3288802.0833333335,1470000000,6.073710437825844,7.574727440962304,0
6,0.0,1,0.0,3378645.8333333335,1715000000,20.391106276351493,126.0,1
7,0.0,2,0.0,3423480.902777778,1960000000,34.22892555733105,127.0,2
8,0.0,2,0.0,3376736.111111111,2205000000,29.655246822882376,128.0,2
9,28800000.0,5,0.0,3347166.316853802,2421200000,46.39089385497829,129.0,5
10,0.0,5,0.0,3244767.459019861,2666200000,43.77223724257727,130.0,5
11,0.0,7,0.0,3183405.9275748087,2911200000,59.9054828536377,131.0,7
12,111200000.0,8,0.0,3085034.3293411555,3045000000,65.92412642117158,132.0,8
13,0.0,10,0.0,2955277.1258079656,3290000000,75.27637431472887,133.0,10
14,0.0,12,0.0,2820363.7917176276,3535000000,84.87519925383086,134.0,12
15,204800000.0,12,0.0,2685203.9889217075,3575200000,82.099149935328,135.0,12
16,0.0,13,0.0,2514212.13175142,3820200000,78.98516472183186,136.0,14
17,66600000.0,14,0.0,2325719.108535076,3998600000,74.61992425989482,137.0,14
18,0.0,14,0.0,2182120.6174992574,4243600000,91.76594446848657,138.0,15
19,335388059.68839884,15,0.0,1913205.2325022465,4153211940,86.62873596183694,139.0,16
20,152790703.69924408,16,0.0,1694883.8954910932,4245421236,84.76112271093176,140.0,17
21,167600000.0,17,0.0,1465235.835008137,4322821236,94.21380175110197,141.0,19
22,210396673.8550446,19,0.0,1269199.3301920749,4357424562,94.8108845984981,142.0,21
23,51200000.0,21,0.0,1136602.4474584511,4551224564,104.00570147304582,143.0,21
24,321714524.5905447,22,0.0,1024813.6134175683,4474510039,102.5173365786513,144.0,22
25,51200000.0,21,0.0,943437.6948826087,4668310039,105.17372163558795,145.0,23
26,395200000.0,18,0.0,862678.3388062217,4518110038,85.609317775874,146.0,18
27,51200000.0,22,0.0,774022.393663306,4711910038,102.3306020645787,147.0,23
28,255027888.90226772,24,0.0,724981.4155254853,4701882150,109.92023080066281,148.0,25
29,0.0,22,0.0,687148.8771070194,4946882147,110.3786128637802,149.0,25
30,258161168.19296047,24,0.0,682936.2182722506,4933720980,113.83646588536813,150.0,24
31,51669901.3580646,22,0.0,675418.688496863,5127051080,114.86991675469643,151.0,24
32,206418592.60151184,21,0.0,645735.9587469395,5165632489,103.73629618441616,152.0,21
