t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,0.0,0,2334375.0,2698415.798611111,245000000,0.7905092440145596,0.8563935128191404,0
1,0.0,0,2534375.0,2845247.3958333335,490000000,1.732502673488984,1.7888379431050634,0
2,0.0,0,2343750.0,2975260.4166666665,735000000,2.729256177451165,2.852969399722785,0
3,0.0,0,2231250.0,3094422.7430555555,980000000,3.7330790743690896,3.895956994064285,0
4,0.0,0,1571875.0,3200564.236111111,1225000000,4.804806718276573,5.271556862433442,0
5,0.0,0,775781.25,3288802.0833333335,1470000000,6.073710437825844,7.574727440962304,0
6,0.0,1,0.0,3378645.8333333335,1715000000,20.391106276351493,126.0,1
7,0.0,2,0.0,3423480.902777778,1960000000,34.22892555733105,127.0,2
8,0.0,2,0.0,3376736.111111111,2205000000,29.655246822882376,128.0,2
9,28800000.0,5,0.0,3347131.856472156,2421200000,46.39089599289106,129.0,5
10,0.0,5,0.0,3246264.2283944837,2666200000,43.77190780572885,130.0,5
11,0.0,7,0.0,3186433.9267057013,2911200000,59.9045732023323,131.0,7
12,111200000.0,8,0.0,3089263.9299947675,3045000000,65.92209259918405,132.0,8
13,0.0,10,0.0,2960359.4259672887,3290000000,75.2743269358387,133.0,10
14,0.0,12,0.0,2824646.0166171696,3535000000,84.87407776804159,134.0,12
15,204800000.0,12,0.0,2690400.3405038696,3575200000,82.09639480518852,135.0,12
16,0.0,13,0.0,2521598.966934134,3820200000,78.98371464903602,136.0,14
17,66600000.0,14,0.0,2335373.9631770467,3998600000,74.61685686048746,137.0,14
18,0.0,14,0.0,2194391.4080477576,4243600000,91.87869236148849,138.0,15
19,336182026.8815256,15,0.0,1927284.1298223792,4152417974,86.62117942474468,139.0,16
20,152591673.56412902,16,0.0,1713509.0132099246,4244826299,84.75118088111057,140.0,17
21,167600000.0,17,0.0,1484879.9187559197,4322226300,94.20478201404718,141.0,19
22,209800660.12336618,18,0.0,1285562.2164182644,4357425640,91.2765182984736,142.0,20
23,51200000.0,20,0.0,1146052.1548473625,4551225639,100.29010947149908,143.0,20
24,329556461.49431765,23,0.0,1030631.910751496,4466669177,103.8110770931082,144.0,23
25,51200000.0,22,0.0,937609.316552146,4660469178,110.73370939728828,145.0,23
26,240844873.7972638,24,0.0,852304.875829256,4664624302,99.64301212016053,146.0,24
27,51955126.2027362,24,0.0,791142.5553564893,4857669178,102.52711015741194,147.0,24
28,227400000.0,21,0.0,727308.2286536465,4875269179,98.94535390586427,148.0,23
29,154366433.0669578,22,0.0,716787.8393298264,4965902744,110.60581885471721,149.0,24
30,207824979.30761293,20,0.0,667673.487264007,5003077766,113.14836881715739,150.0,24
31,100445882.07851776,22,0.0,650053.886813173,5147631884,111.85801058082554,151.0,23
32,103166433.0669578,22,0.0,622999.4220735336,5289465451,106.98133540177184,152.0,23
