t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,0.0,0,2334375.0,2698415.798611111,245000000,0.7905092440145596,0.8563935128191404,0
1,0.0,0,2534375.0,2845247.3958333335,490000000,1.732502673488984,1.7888379431050634,0
2,0.0,0,2343750.0,2975260.4166666665,735000000,2.729256177451165,2.852969399722785,0
3,0.0,0,2231250.0,3094422.7430555555,980000000,3.7330790743690896,3.895956994064285,0
4,0.0,0,1571875.0,3200564.236111111,1225000000,4.804806718276573,5.271556862433442,0
5,0.0,0,775781.25,3288802.0833333335,1470000000,6.073710437825844,7.574727440962304,0
6,0.0,1,0.0,3378645.8333333335,1715000000,20.391106276351493,126.0,1
7,0.0,2,0.0,3423480.902777778,1960000000,34.22892555733105,127.0,2
8,0.0,2,0.0,3376736.111111111,2205000000,29.655246822882376,128.0,2
9,28800000.0,5,0.0,3347166.316853802,2421200000,46.39089385497829,129.0,5
10,0.0,5,0.0,3244720.2875302187,2666200000,43.772247537443185,130.0,5
11,0.0,7,0.0,3183311.584595525,2911200000,59.905510944610135,131.0,7
12,111200000.0,8,0.0,3084892.8169550966,3045000000,65.92418510306724,132.0,8
13,0.0,10,0.0,2955135.6144633405,3290000000,75.27643267049078,133.0,10
14,0.0,12,0.0,2820245.866117823,3535000000,84.87523034568818,134.0,12
15,204800000.0,12,0.0,2685062.478618515,3575200000,82.09922770381861,135.0,12
16,0.0,13,0.0,2514183.229405699,3820200000,78.98517204793927,136.0,14
17,66600000.0,14,0.0,2325802.814146827,3998600000,74.61994130015381,137.0,14
18,0.0,14,0.0,2182362.3286220995,4243600000,91.76582849539007,138.0,15
19,335388059.68839884,15,0.0,1913514.154028941,4153211940,86.62839457637716,139.0,16
20,152539813.8898449,16,0.0,1695614.0826031885,4245672126,84.76050364659406,140.0,17
21,167600000.0,17,0.0,1465885.2475115312,4323072126,94.21383692681621,141.0,19
22,210145784.04564542,19,0.0,1270026.4304279601,4357926342,94.81077266952676,142.0,21
23,51200000.0,21,0.0,1137676.2176838343,4551726341,104.00546142266452,143.0,21
24,322551292.29886353,22,0.0,1025889.9569117576,4474175049,102.51726222749019,144.0,22
25,51200000.0,22,0.0,944679.3162600762,4667975049,105.16310442570617,145.0,23
26,395199811.4244509,18,0.0,864184.3264959279,4517775237,85.59544723220749,146.0,18
27,51200188.57554912,22,0.0,775601.9941339364,4711575048,102.32859094507512,147.0,23
28,255780181.17936713,23,0.0,726769.8704207181,4700794868,109.91934934682752,148.0,25
29,0.0,23,0.0,688796.0975493133,4945794870,107.93322646539241,149.0,25
30,258120560.7958594,23,0.0,685000.3538814157,4932674306,113.82579033867114,150.0,24
31,52619756.34711977,22,0.0,677818.5331449143,5125054551,112.2473650983651,151.0,24
32,206920372.22031024,20,0.0,648479.7103445875,5163134179,109.56042832019473,152.0,21
