t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,0.0,0,2334375.0,2698415.798611111,245000000,0.7905092440145596,0.8563935128191404,0
1,0.0,0,2534375.0,2845247.3958333335,490000000,1.732502673488984,1.7888379431050634,0
2,0.0,0,2343750.0,2975260.4166666665,735000000,2.729256177451165,2.852969399722785,0
3,0.0,0,2231250.0,3094422.7430555555,980000000,3.7330790743690896,3.895956994064285,0
4,0.0,0,1571875.0,3200564.236111111,1225000000,4.804806718276573,5.271556862433442,0
5,0.0,0,775781.25,3288802.0833333335,1470000000,6.073710437825844,7.574727440962304,0
6,0.0,1,0.0,3378645.8333333335,1715000000,20.391106276351493,126.0,1
7,0.0,2,0.0,3423480.902777778,1960000000,34.22892555733105,127.0,2
8,0.0,2,0.0,3376736.111111111,2205000000,29.655246822882376,128.0,2
9,28800000.0,5,0.0,3346854.8362802295,2421200000,46.39091319046992,129.0,5
10,0.0,5,0.0,3243755.2104352373,2666200000,43.77241782472011,130.0,5
11,0.0,7,0.0,3181692.9109791345,2911200000,59.905793234978276,131.0,7
12,111200000.0,8,0.0,3082994.8760158014,3045000000,65.92458651673745,132.0,8
13,0.0,10,0.0,2953424.8381232964,3290000000,75.27690198087615,133.0,10
14,0.0,12,0.0,2818550.4074649117,3535000000,84.87543221461561,134.0,12
15,204800000.0,12,0.0,2682993.775873972,3575200000,82.09988244125459,135.0,12
16,0.0,13,0.0,2511456.2415052555,3820200000,78.98592647910257,136.0,14
17,66600000.0,14,0.0,2323118.3723810217,3998600000,74.62354371237741,137.0,14
18,0.0,14,0.0,2178924.588012305,4243600000,93.32377771842884,138.0,15
19,342564572.1035075,15,0.0,1909902.4926683009,4146035428,86.62852277001944,139.0,16
20,153595268.33856726,16,0.0,1692005.027958977,4237440160,84.76112887298143,140.0,17
21,167600000.0,17,0.0,1462473.2366368023,4314840159,94.21464232690063,141.0,19
22,207612982.2868135,20,0.0,1268191.3611005538,4352227177,92.23940760976684,142.0,21
23,51200000.0,21,0.0,1137073.3591601485,4546027176,103.99972185440889,143.0,21
24,320800000.0,22,0.0,1025926.0337428494,4470227177,102.50425247002033,144.0,22
25,51200000.0,22,0.0,942762.0826758617,4664027176,105.18415084804423,145.0,23
26,343848974.75945276,18,0.0,863109.9945807845,4565178203,88.4313755445242,146.0,18
27,29000000.0,21,0.0,812600.6070315721,4781178202,103.05705376536547,147.0,22
28,383712144.5032037,23,0.0,757206.7259081012,4642466058,110.19710997199041,148.0,24
29,0.0,22,0.0,723161.7132942486,4887466058,110.37805232776341,149.0,25
30,240052001.86639953,22,0.0,712697.5415405483,4892414054,111.04620727090442,150.0,24
31,102572746.66284761,25,0.0,690346.5654063612,5034841309,113.96892981924748,151.0,25
32,298972746.66284764,22,0.0,652900.6954690502,4980868561,113.28352975574576,152.0,24
