t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,0.0,0,2334375.0,2698415.798611111,245000000,0.7905092440145596,0.8563935128191404,0
1,0.0,0,2534375.0,2845247.3958333335,490000000,1.732502673488984,1.7888379431050634,0
2,0.0,0,2343750.0,2975260.4166666665,735000000,2.729256177451165,2.852969399722785,0
3,0.0,0,2231250.0,3094422.7430555555,980000000,3.7330790743690896,3.895956994064285,0
4,0.0,0,1571875.0,3200564.236111111,1225000000,4.804806718276573,5.271556862433442,0
5,0.0,0,775781.25,3288802.0833333335,1470000000,6.073710437825844,7.574727440962304,0
6,0.0,1,0.0,3378645.8333333335,1715000000,20.391106276351493,126.0,1
7,0.0,2,0.0,3423480.902777778,1960000000,34.22892555733105,127.0,2
8,0.0,2,0.0,3376736.111111111,2205000000,29.655246822882376,128.0,2
9,28800000.0,5,0.0,3346909.0101833204,2421200000,46.390909825736884,129.0,5
10,0.0,5,0.0,3244252.845678897,2666200000,43.772316138451075,130.0,5
11,0.0,7,0.0,3182634.0075633624,2911200000,59.90554709440052,131.0,7
12,111200000.0,8,0.0,3084325.2600375065,3045000000,65.92410038092665,132.0,8
13,0.0,10,0.0,2954728.1351934574,3290000000,75.27640327971021,133.0,10
14,0.0,12,0.0,2819686.147767878,3535000000,84.87517443362754,134.0,12
15,204800000.0,12,0.0,2684364.7903229957,3575200000,82.09920855271228,135.0,12
16,0.0,13,0.0,2513347.5711646043,3820200000,78.98550016936827,136.0,14
17,66600000.0,14,0.0,2325408.1259687427,3998600000,74.62222974183383,137.0,14
18,0.0,14,0.0,2181829.67049844,4243600000,92.94085333137548,138.0,15
19,341316405.3763055,15,0.0,1913165.159297809,4147283594,86.62705087666347,139.0,16
20,153398334.7128258,16,0.0,1696069.8581975403,4238885259,84.75906544881138,140.0,17
21,167600000.0,17,0.0,1466680.844862295,4316285260,94.2126257707615,141.0,19
22,208040132.0246731,19,0.0,1270029.1281633952,4353245128,91.98081507839653,142.0,21
23,51200000.0,21,0.0,1136509.3724085514,4547045128,104.00778101170633,143.0,21
24,322551292.29886353,23,0.0,1024008.3630208948,4469493836,103.8146018484536,144.0,23
25,51200000.0,22,0.0,951285.6962650445,4663293836,107.96587296920264,145.0,23
26,396095620.459882,19,0.0,865343.3880463886,4512198215,86.39412140785566,146.0,19
27,51351025.24054724,22,0.0,780042.1209229097,4705847190,102.32143375852327,147.0,23
28,252902945.3804281,23,0.0,731263.1437165756,4697944243,109.8952829685604,148.0,25
29,0.0,23,0.0,693762.6891659992,4942944244,107.93074970563325,149.0,25
30,307756617.18773997,23,0.0,684466.6453744902,4880187626,113.82888612308777,150.0,24
31,52619756.34711977,23,0.0,681241.896166329,5072567870,112.24910596878084,151.0,24
32,307016600.7151511,19,0.0,660672.2290182956,5010551273,109.49370289929892,152.0,20
