t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,0.0,0,2334375.0,2698415.798611111,245000000,0.7905092440145596,0.8563935128191404,0
1,0.0,0,2534375.0,2845247.3958333335,490000000,1.732502673488984,1.7888379431050634,0
2,0.0,0,2343750.0,2975260.4166666665,735000000,2.729256177451165,2.852969399722785,0
3,0.0,0,2231250.0,3094422.7430555555,980000000,3.7330790743690896,3.895956994064285,0
4,0.0,0,1571875.0,3200564.236111111,1225000000,4.804806718276573,5.271556862433442,0
5,0.0,0,775781.25,3288802.0833333335,1470000000,6.073710437825844,7.574727440962304,0
6,0.0,1,0.0,3378645.8333333335,1715000000,20.391106276351493,126.0,1
7,0.0,2,0.0,3423480.902777778,1960000000,34.22892555733105,127.0,2
8,0.0,2,0.0,3376736.111111111,2205000000,29.655246822882376,128.0,2
9,28800000.0,5,0.0,3348418.389824566,2421200000,46.390816387357816,129.0,5
10,0.0,5,0.0,3248342.0611418276,2666200000,43.771623322135994,130.0,5
11,0.0,7,0.0,3189303.058847978,2911200000,59.90454305367501,131.0,7
12,111200000.0,8,0.0,3091773.5632590484,3045000000,65.92281333637416,132.0,8
13,0.0,10,0.0,2961618.6766986283,3290000000,75.27475518747265,133.0,10
14,0.0,12,0.0,2826796.1510034525,3535000000,84.87450700196031,134.0,12
15,204800000.0,12,0.0,2693110.6309999707,3575200000,82.09683492292362,135.0,12
16,0.0,13,0.0,2524869.4135400523,3820200000,78.98231080512548,136.0,14
17,66600000.0,14,0.0,2336309.8658498595,3998600000,74.60658025476954,137.0,14
18,0.0,13,0.0,2195887.4668303872,4243600000,94.35572198823223,138.0,14
19,307200000.0,15,0.0,1927803.7602246185,4181400000,86.62806704839194,139.0,16
20,149931224.78140032,16,0.0,1709415.3800031312,4276468775,84.7582260147302,140.0,17
21,167600000.0,17,0.0,1478938.4154190237,4353868775,94.21150762091439,141.0,19
22,221961075.5604025,19,0.0,1276671.6098081565,4376907700,94.81020685825771,142.0,21
23,51200000.0,21,0.0,1139299.7417347948,4570707699,100.58534846323735,143.0,21
24,329556461.49431765,23,0.0,1024594.7993004541,4486151239,103.903189521377,144.0,23
25,51200000.0,22,0.0,958970.5683792983,4679951239,107.95719180253214,145.0,23
26,397813042.387519,19,0.0,875151.7220408537,4527138197,86.38138262051899,146.0,19
27,51955126.2027362,22,0.0,796922.3500822742,4720183070,100.69271900127758,147.0,23
28,416451199.4530628,22,0.0,744785.3050519169,4548731871,110.24327356572775,148.0,24
29,0.0,22,0.0,695011.8901623155,4793731869,103.0482435717801,149.0,23
30,160495044.67205822,19,0.0,677266.0773580559,4878236826,110.87237170023721,150.0,22
31,0.0,24,0.0,668499.35730914,5123236825,116.64688609712609,151.0,24
32,309595263.93575466,22,0.0,643513.8077417482,5058641562,115.41208902084188,152.0,24
