t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
0,0.0,0,2334375.0,2698415.798611111,245000000,0.7905092440145596,0.8563935128191404,0
1,0.0,0,2534375.0,2845247.3958333335,490000000,1.732502673488984,1.7888379431050634,0
2,0.0,0,2343750.0,2975260.4166666665,735000000,2.729256177451165,2.852969399722785,0
3,0.0,0,2231250.0,3094422.7430555555,980000000,3.7330790743690896,3.895956994064285,0
4,0.0,0,1571875.0,3200564.236111111,1225000000,4.804806718276573,5.271556862433442,0
5,0.0,0,775781.25,3288802.0833333335,1470000000,6.073710437825844,7.574727440962304,0
6,0.0,1,0.0,3378645.8333333335,1715000000,20.391106276351493,126.0,1
7,0.0,2,0.0,3423480.902777778,1960000000,34.22892555733105,127.0,2
8,0.0,2,0.0,3376736.111111111,2205000000,29.655246822882376,128.0,2
9,28800000.0,5,0.0,3348418.389824566,2421200000,46.390816387357816,129.0,5
10,0.0,5,0.0,3248601.437651095,2666200000,43.77156714440337,130.0,5
11,0.0,7,0.0,3189821.8118665125,2911200000,59.90439213903188,131.0,7
12,111200000.0,8,0.0,3092357.168450036,3045000000,65.92250043314654,132.0,8
13,0.0,10,0.0,2962396.8223167006,3290000000,75.27444986182313,133.0,10
14,0.0,12,0.0,2827444.6083668917,3535000000,84.87434301620672,134.0,12
15,204800000.0,12,0.0,2693888.7819814663,3575200000,82.09643756626546,135.0,12
16,0.0,13,0.0,2525777.258139605,3820200000,78.9821322647856,136.0,14
17,66600000.0,14,0.0,2337347.4040674698,3998600000,74.60618476056688,137.0,14
18,0.0,13,0.0,2197054.6986660548,4243600000,94.3554562311253,138.0,14
19,307200000.0,15,0.0,1929100.685678343,4181400000,86.62759217819199,139.0,16
20,148299069.4492244,16,0.0,1711373.2996387726,4278100931,84.75761716227069,140.0,17
21,167600000.0,17,0.0,1481155.7222907795,4355500930,94.21020554710257,141.0,19
22,220328920.2282266,18,0.0,1279074.7229119728,4380172011,92.41009801669458,142.0,21
23,51200000.0,21,0.0,1140500.7425246784,4573972010,104.10587491257881,143.0,21
24,329556461.49431765,23,0.0,1021139.3603027338,4489415550,103.8997365318016,144.0,23
25,51200000.0,23,0.0,952112.0872595417,4683215550,110.97730486016133,145.0,24
26,393999057.12225443,19,0.0,895139.2616408913,4534216492,94.63936909198242,146.0,20
27,107701873.42852117,22,0.0,840081.6972919686,4671514618,102.11877521668656,147.0,23
28,220701848.7745812,23,0.0,803232.421696644,4695812770,110.4815160170238,148.0,24
29,56500930.55077559,23,0.0,760636.2688757096,4884311839,101.01368478009624,149.0,23
30,158900930.55077547,21,0.0,768621.8318194528,4970410910,112.20071658948396,150.0,22
31,43529663.20534699,16,0.0,755022.5773074916,5171881246,103.36255783542875,151.0,20
32,207730581.42915246,20,0.0,722007.3239938733,5209150664,107.09393073038518,152.0,21
