t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey,q_sumsq,z_l1,z_sumsq,z_max,lyapunov,key_inflow,key_overflow,cg_iters,cg_columns,cg_converged,obj_lp,obj_greedy,key_blocked_edges
0,245000000.0,0,2109375.0,2425672.7430555555,0,0.8678816811621574,0.9476988686844755,0,0.0,571875.0,109013671875.0,190625.0,10901367187500.0,7200000.0,0.0,0,0,1,0.0,0.0,0
1,245000000.0,0,1718750.0,2351345.486111111,0,1.9553749264829172,2.1629597325192615,0,0.0,1143750.0,436054687500.0,381250.0,43605468750000.0,7200000.0,0.0,0,0,1,0.0,0.0,0
2,245000000.0,0,1328125.0,2277018.2291666665,0,3.0760090197024463,3.5047493651838613,0,0.0,1715625.0,981123046875.0,571875.0,98112304687500.0,7200000.0,0.0,0,0,1,0.0,0.0,0
3,245000000.0,0,1137500.0,2219357.638888889,0,4.184985372071511,4.756697408871322,0,0.0,2287500.0,1744218750000.0,762500.0,174421875000000.0,7200000.0,0.0,0,0,1,0.0,0.0,0
4,245000000.0,0,946875.0,2161750.4407402477,0,4.754012176252104,6.109982856389292,0,0.0,2859375.0,2725341796875.0,953125.0,272534179687500.0,7201922.116648903,0.0,0,0,1,0.0,0.0,0
5,245000000.0,0,756250.0,2115254.353702717,0,5.774695746935413,7.641135688345988,0,0.0,3431250.0,3924492187500.0,1143750.0,392449218750000.0,7201922.116648903,0.0,0,0,1,0.0,0.0,0
6,245000000.0,0,565625.0,2085424.933331853,0,6.842793624543894,9.529671299360247,0,0.0,4003125.0,5341669921875.0,1334375.0,534166992187500.0,7201922.116648903,0.0,0,0,1,0.0,0.0,0
7,245000000.0,0,375000.0,2055595.5129609895,0,8.108198097121981,12.319148936170212,0,0.0,4575000.0,6976875000000.0,1525000.0,697687500000000.0,7201922.116648903,0.0,0,0,1,0.0,0.0,0
8,245000000.0,0,184375.0,2037855.428934512,0,10.140323827143424,18.78894133513149,0,0.0,5146875.0,8830107421875.0,1715625.0,883010742187500.0,7201956.361608522,1.3938006304670125e-10,0,0,1,0.0,0.0,0
9,243400000.0,1,0.0,2025214.4598125268,1600000,34.3964760229615,129.0,3,2560000000000.0,5700000.0,10830000000000.0,1900000.0,1084280000000000.0,7201956.361608522,1.3938006304670125e-10,0,0,1,0.0,0.0,0
10,196200000.0,1,0.0,2044348.4106025812,50400000,33.78914885190485,130.0,3,2540160000000000.0,5699999.957942255,10829999840180.57,1900000.0,2353079984018057.0,7201956.529839502,1.8873066998104093e-10,0,0,1,0.0,0.0,0
11,196200000.0,1,0.0,2063738.696153678,99200000,34.47045522821775,131.0,3,9840640000000000.0,5699999.91588451,10829999680361.145,1900000.0,6003319968036114.0,7201956.529839502,1.8873066998104093e-10,0,0,1,0.0,0.0,0
12,196200000.0,1,0.0,2083128.9817047752,148000000,35.15473450200275,132.0,3,2.1904e+16,5699999.873826765,10829999520541.723,1900000.0,1.2034999952054172e+16,7201956.529839502,1.8873066998104093e-10,0,0,1,0.0,0.0,0
13,196200000.0,1,0.0,2102593.968094754,196800000,33.98437907424038,133.0,3,3.873024e+16,5699999.83176902,10829999360722.305,1900000.0,2.044811993607223e+16,7204645.760039233,7.721715211683744e-10,0,0,1,0.0,0.0,0
14,196200000.0,1,0.0,2122058.954484733,245600000,34.53053539995125,134.0,3,6.031936e+16,5699999.789711275,10829999200902.89,1900000.0,3.124267992009029e+16,7204645.760039233,5.393408775145048e-10,0,0,1,0.0,0.0,0
15,196200000.0,1,0.0,2141523.9408747116,294400000,35.07863789002481,135.0,3,8.667136e+16,5699999.747653531,10829999041083.48,1900000.0,4.441867990410835e+16,7204645.760039233,7.721715211683744e-10,0,0,1,0.0,0.0,0
16,196200000.0,1,0.0,2160988.92726469,343200000,35.62845335823367,136.0,3,1.1778624e+17,5699999.705595786,10829998881264.072,1900000.0,5.997611988812641e+16,7204645.760039233,6.65295374346897e-10,0,0,1,0.0,0.0,0
17,196200000.0,1,0.0,2180453.9136546683,392000000,36.17978575856439,137.0,3,1.53664e+17,5699999.663538041,10829998721444.668,1900000.0,7.791499987214446e+16,7204645.760039233,6.65295374346897e-10,0,0,1,0.0,0.0,0
18,196200000.0,1,0.0,2199918.9000446475,440800000,36.73246891893832,138.0,3,1.9430464e+17,5699999.621480295,10829998561625.266,1900000.0,9.823531985616253e+16,7204645.760039233,6.65295374346897e-10,0,0,1,0.0,0.0,0
19,196200000.0,1,0.0,2219383.8864346263,489600000,37.286360939430494,139.0,3,2.3970816e+17,5699999.57942255,10829998401805.87,1900000.0,1.2093707984018059e+17,7204645.760039233,8.406004781136289e-10,0,0,1,0.0,0.0,0
20,196200000.0,1,0.0,2238848.8728246046,538400000,37.84133982249601,140.0,3,2.8987456e+17,5699999.537364806,10829998241986.477,1900000.0,1.4602027982419866e+17,7204645.760039233,8.406004781136289e-10,0,0,1,0.0,0.0,0
21,196200000.0,1,0.0,2258313.8592145834,587200000,38.39730002736968,141.0,3,3.4480384e+17,5699999.495307061,10829998082167.086,1900000.0,1.734849198082167e+17,7204645.760039233,8.406004781136289e-10,0,0,1,0.0,0.0,0
22,196200000.0,1,0.0,2277778.845604562,636000000,38.954149726253036,142.0,3,4.04496e+17,5699999.453249316,10829997922347.7,1900000.0,2.0333099979223478e+17,7204645.760039233,8.406004781136289e-10,0,0,1,0.0,0.0,0
23,196200000.0,1,0.0,2297243.831994541,684800000,39.51180859943259,143.0,3,4.6895104e+17,5699999.4111915715,10829997762528.316,1900000.0,2.3555851977625283e+17,7204645.760039233,8.406004781136289e-10,0,0,1,0.0,0.0,0
24,196200000.0,1,0.0,2316708.8183845193,733600000,40.07020604856849,144.0,3,5.3816896e+17,5699999.369133826,10829997602708.938,1900000.0,2.7016747976027088e+17,7204645.760039233,8.406004781136289e-10,0,0,1,0.0,0.0,0
25,196200000.0,1,0.0,2336254.687295156,782400000,40.629268795061016,145.0,3,6.1214976e+17,5699292.045744581,10827310275028.637,1900000.0,3.0715761102750285e+17,7207557.530782911,1.3938006304670125e-10,0,0,1,0.0,0.0,0
26,196200000.0,1,0.0,2355800.5562057924,831200000,41.188953831784495,146.0,3,6.9089344e+17,5698584.722355336,10824623947961.088,1900000.0,3.465291823947961e+17,7207557.530782911,1.3938006304670125e-10,0,0,1,0.0,0.0,0
27,196200000.0,1,0.0,2375356.0975800953,880000000,37.892065871031086,147.0,3,7.744e+17,5697877.398966091,10821938621506.293,1900000.0,3.8828219386215066e+17,7207905.739474896,1.3938006304670125e-10,0,0,1,0.0,0.0,0
28,196200000.0,1,0.0,2394961.3223481476,928800000,38.309963178716316,148.0,3,8.6266944e+17,5697170.075576846,10819254295664.254,1900000.0,4.324166454295664e+17,7209694.341649899,0.0,0,0,1,0.0,0.0,0
